customer_id,fisrt_name,second_name,gender,date_of_birth,city,state,occupation,customer_segment,annual_income,join_date
C00995,Sara,Verma,Female,15-12-1975,Pune,Maharashtra,Business Owner,Premium,758071.94,06-08-2024
C00996,Priya,Chopra,Female,02-02-1979,Ahmedabad,Gujarat,Student,Retail,543180.82,01-07-2018
C00997,Vivaan,Malhotra,Female,06-07-1973,Lucknow,Uttar Pradesh,Salaried,Premium,871579.62,29-10-2024
C00998,Kiara,Bansal,Male,07-10-1976,Coimbatore,Tamil Nadu,Salaried,Corporate,404170.82,16-03-2024
C00999,Pooja,Kapoor,Female,28-05-2003,Ahmedabad,Gujarat,Self Employed,Wealth,1404986.55,11-04-2022
C01000,Ayaan,Malhotra,Female,01-03-1975,Jaipur,Rajasthan,Business Owner,Retail,560980.54,28-05-2024
C01001,Sneha,Mishra,Male,09-10-1962,Ahmedabad,Gujarat,Salaried,Retail,882508.74,11-06-2021
C01002,Myra,Sharma,Female,27-06-2002,Nagpur,Maharashtra,Salaried,Retail,251675.32,09-01-2022
C01003,Nisha,Mishra,Female,07-09-2000,Indore,Madhya Pradesh,Salaried,Retail,480011.88,10-12-2022
C01004,Arjun,Mishra,Male,09-05-1976,Gurugram,Haryana,Self Employed,SME,252000,14-04-2019
C01005,Neha,Mehta,Male,17-11-1971,Pune,Maharashtra,Freelancer,SME,670080.73,27-11-2020
C01006,Riya,Mehta,Female,28-11-1961,Hyderabad,Telangana,Salaried,SME,378962.12,14-11-2018
C01007,Rahul,Bansal,Male,17-02-1988,Bhopal,Madhya Pradesh,Freelancer,Retail,230967.46,13-10-2022
C01008,Ishaan,Mishra,Male,11-01-1969,Chennai,Tamil Nadu,Self Employed,Premium,1450534.57,17-02-2022
C01009,Ira,Agarwal,Female,19-03-1978,Pune,Maharashtra,Self Employed,Retail,756107.35,01-04-2022
C01010,Aditya,Mehta,Female,24-11-1962,Nagpur,Maharashtra,Retired,Retail,896601.26,12-05-2019
C01011,Reyansh,Kapoor,Female,16-10-1963,Bhopal,Madhya Pradesh,Self Employed,Premium,819031.34,08-09-2021
C01012,Kiara,Desai,Male,15-04-1983,Lucknow,Uttar Pradesh,Business Owner,Retail,180000,14-04-2024
C01013,Ayaan,Kapoor,Male,21-06-1964,Bhopal,Madhya Pradesh,Retired,Retail,180000,30-09-2020
C01014,Anaya,Gupta,Male,22-10-2003,Surat,Gujarat,Student,Retail,322164.97,21-09-2022
C01015,Anika,Jain,Male,16-10-1969,Bhopal,Madhya Pradesh,Self Employed,Premium,489948.59,20-05-2018
C01016,Anika,Mehta,Female,06-12-1961,Surat,Gujarat,Salaried,Wealth,1054637.67,11-10-2021
C01017,Karan,Desai,Female,20-10-1997,Coimbatore,Tamil Nadu,Student,Retail,554780.39,27-01-2025
C01018,Amit,Kapoor,Male,25-05-1987,Jaipur,Rajasthan,Self Employed,Retail,290041.36,01-02-2018
C01019,Ira,Kapoor,Female,22-06-1997,Nagpur,Maharashtra,Salaried,Premium,650214.25,09-08-2020
C01020,Priya,Bansal,Female,02-06-1991,Chennai,Tamil Nadu,Business Owner,Premium,1943438.83,23-04-2022
C01021,Pari,Mishra,Female,02-03-1971,Coimbatore,Tamil Nadu,Salaried,SME,351082.94,23-11-2021
C01022,Ishaan,Reddy,Male,10-02-1970,Chennai,Tamil Nadu,Self Employed,Retail,267614.84,22-06-2025
C01023,Riya,Verma,Male,07-02-1969,Hyderabad,Telangana,Salaried,Premium,804246.46,24-06-2023
C01024,Ira,Singh,Female,10-04-1983,Mumbai,Maharashtra,Business Owner,SME,795801.54,25-03-2019
C01025,Diya,Patel,Male,16-07-1988,Mysuru,Karnataka,Freelancer,Retail,566574.85,01-11-2018
C01026,Amit,Patel,Female,11-09-1970,Coimbatore,Tamil Nadu,Salaried,Retail,569775.07,11-11-2022
C01027,Vivaan,Sharma,Male,07-06-1993,Mysuru,Karnataka,Self Employed,SME,2144257.21,29-07-2024
C01028,Reyansh,Patel,Male,07-11-1974,Ahmedabad,Gujarat,Salaried,Retail,601501.32,14-11-2022
C01029,Krishna,Mishra,Female,20-09-1991,Bengaluru,Karnataka,Freelancer,Retail,262502.56,19-07-2024
C01030,Kabir,Chopra,Female,16-06-2000,Lucknow,Uttar Pradesh,Retired,Retail,603742.96,25-05-2023
C01031,Ayaan,Bansal,Male,04-04-1966,Chennai,Tamil Nadu,Self Employed,Wealth,1157043.96,19-03-2023
C01032,Sara,Jain,Female,12-02-2002,Coimbatore,Tamil Nadu,Freelancer,Premium,1870458.23,19-08-2020
C01033,Anika,Iyer,Female,17-05-1978,Mumbai,Maharashtra,Freelancer,Retail,774802.65,24-07-2021
C01034,Pooja,Mehta,Female,14-08-1985,Surat,Gujarat,Freelancer,Retail,752961.52,06-07-2018
C01035,Kabir,Gupta,Female,08-07-1988,Chennai,Tamil Nadu,Self Employed,Premium,535747.1,13-10-2024
C01036,Ira,Joshi,Female,01-12-1961,Kochi,Kerala,Retired,SME,715762.61,23-03-2020
C01037,Diya,Iyer,Female,28-07-1994,Gurugram,Haryana,Self Employed,Premium,628893.72,14-03-2024
C01038,Sai,Nair,Female,28-01-1960,Lucknow,Uttar Pradesh,Salaried,Retail,366973.79,31-07-2020
C01039,Arjun,Reddy,Male,24-05-1962,Lucknow,Uttar Pradesh,Salaried,Retail,962683.45,30-10-2018
C01040,Vihaan,Kapoor,Female,01-01-1986,Bhopal,Madhya Pradesh,Self Employed,Corporate,1581729.71,16-10-2024
C01041,Vihaan,Reddy,Female,17-07-1980,Chennai,Tamil Nadu,Student,Corporate,689319.95,07-04-2021
C01042,Anika,Agarwal,Male,14-04-1965,Surat,Gujarat,Student,Premium,671748.71,12-03-2018
C01043,Aarav,Chopra,Male,25-06-1985,Indore,Madhya Pradesh,Student,Retail,274772.54,23-02-2022
C01044,Aditya,Gupta,Male,21-02-1996,Indore,Madhya Pradesh,Self Employed,Retail,180000,30-06-2023
C01045,Rahul,Kapoor,Male,05-02-1975,Nagpur,Maharashtra,Salaried,Retail,863972.95,15-07-2023
C01046,Pari,Mishra,Female,24-05-1986,Hyderabad,Telangana,Salaried,Retail,272167.37,03-01-2021
C01047,Myra,Jain,Male,18-08-1995,Noida,Uttar Pradesh,Salaried,Retail,780163.35,10-10-2022
C01048,Reyansh,Kulkarni,Male,25-03-1984,Bengaluru,Karnataka,Salaried,Retail,451989.7,04-10-2022
C01049,Vihaan,Bansal,Female,26-11-1970,Indore,Madhya Pradesh,Freelancer,Retail,409235.88,03-08-2025
C01050,Ishaan,Agarwal,Male,20-06-1993,Hyderabad,Telangana,Retired,SME,665742.99,05-01-2026
C01051,Pooja,Singh,Male,09-10-1993,Kolkata,West Bengal,Retired,Retail,294302.45,07-01-2026
C01052,Myra,Iyer,Male,14-06-1960,Indore,Madhya Pradesh,Salaried,Retail,323469.25,03-01-2025
C01053,Kabir,Sharma,Male,03-03-1998,Jaipur,Rajasthan,Business Owner,Retail,475497.38,10-03-2021
C01054,Reyansh,Patel,Male,10-12-1997,Surat,Gujarat,Salaried,Retail,519637.51,12-03-2026
C01055,Kabir,Chopra,Female,09-03-1977,Noida,Uttar Pradesh,Retired,Premium,380954.45,22-08-2024
C01056,Aarav,Mehta,Male,28-12-1977,Chandigarh,Chandigarh,Salaried,Premium,1297725.41,23-11-2024
C01057,Vivaan,Singh,Female,16-03-1969,Delhi,Delhi,Student,SME,252000,16-06-2025
C01058,Amit,Chopra,Female,17-05-1980,Indore,Madhya Pradesh,Business Owner,Corporate,650399.86,30-06-2021
C01059,Anika,Kulkarni,Female,03-09-1980,Bhopal,Madhya Pradesh,Freelancer,SME,2151878.86,23-10-2020
C01060,Myra,Desai,Female,21-07-1995,Mysuru,Karnataka,Self Employed,Retail,218354.94,02-12-2024
C01061,Aarav,Kapoor,Female,12-07-1972,Kochi,Kerala,Business Owner,Retail,394236.18,21-01-2019
C01062,Sara,Chopra,Male,01-09-1976,Kolkata,West Bengal,Freelancer,Premium,433976.08,24-11-2025
C01063,Sara,Malhotra,Male,02-11-1977,Hyderabad,Telangana,Salaried,Wealth,1695369.24,22-02-2022
C01064,Neha,Verma,Female,05-12-1999,Mumbai,Maharashtra,Salaried,Premium,417763.15,07-02-2024
C01065,Nisha,Iyer,Male,20-11-1972,Hyderabad,Telangana,Retired,Corporate,601454.94,05-02-2026
C01066,Aditya,Joshi,Male,22-01-1993,Kolkata,West Bengal,Freelancer,Retail,1160724.66,28-12-2020
C01067,Sai,Sharma,Female,02-08-1971,Bengaluru,Karnataka,Business Owner,Retail,248974.75,15-04-2024
C01068,Myra,Patel,Male,15-06-1967,Kolkata,West Bengal,Salaried,Premium,1220441.29,18-01-2020
C01069,Ayaan,Nair,Male,19-06-1971,Bengaluru,Karnataka,Freelancer,Premium,587205.94,28-06-2019
C01070,Kiara,Mehta,Male,23-07-1963,Chennai,Tamil Nadu,Business Owner,Retail,273899,27-03-2020
C01071,Diya,Desai,Female,23-05-1978,Gurugram,Haryana,Freelancer,Retail,243681.45,15-09-2025
C01072,Rohan,Nair,Male,13-10-1962,Gurugram,Haryana,Business Owner,Retail,370901.2,05-11-2025
C01073,Reyansh,Kulkarni,Female,26-12-1995,Bhopal,Madhya Pradesh,Salaried,Retail,449488.94,18-04-2019
C01074,Pari,Chopra,Male,06-11-2002,Bhopal,Madhya Pradesh,Business Owner,Retail,422672.24,12-11-2025
C01075,Anaya,Gupta,Male,28-06-2000,Mysuru,Karnataka,Business Owner,SME,335236.68,08-06-2021
C01076,Pari,Kapoor,Female,06-09-1989,Gurugram,Haryana,Freelancer,Corporate,837648.72,24-06-2022
C01077,Ishaan,Verma,Male,24-05-1975,Indore,Madhya Pradesh,Retired,Retail,274888.66,18-03-2019
C01078,Karan,Nair,Male,19-05-1987,Surat,Gujarat,Retired,Retail,180000,26-07-2019
C01079,Amit,Singh,Female,26-06-2002,Delhi,Delhi,Student,Wealth,2523309.3,10-06-2022
C01080,Aditya,Kumar,Male,22-01-1989,Gurugram,Haryana,Self Employed,Retail,742024.59,24-11-2022
C01081,Reyansh,Jain,Female,22-03-1975,Bengaluru,Karnataka,Student,Premium,860592.55,02-12-2025
C01082,Anaya,Nair,Female,05-07-1966,Lucknow,Uttar Pradesh,Retired,Retail,877073.9,02-06-2022
C01083,Ayaan,Desai,Female,16-06-1964,Kochi,Kerala,Business Owner,Premium,1239816.24,16-08-2023
C01084,Sara,Joshi,Male,25-10-1999,Mumbai,Maharashtra,Self Employed,Retail,263536.33,21-05-2021
C01085,Aadhya,Jain,Male,13-06-1965,Surat,Gujarat,Business Owner,Premium,721983.46,24-09-2022
C01086,Kabir,Chopra,Male,22-07-1970,Gurugram,Haryana,Self Employed,Retail,257163.85,30-07-2021
C01087,Vivaan,Nair,Female,13-09-1996,Delhi,Delhi,Business Owner,Premium,1051613.89,10-02-2025
C01088,Anika,Desai,Male,17-08-1998,Mysuru,Karnataka,Self Employed,Retail,426114.68,03-10-2022
C01089,Rahul,Mishra,Female,03-11-1984,Kochi,Kerala,Student,Retail,491891.01,18-07-2018
C01090,Riya,Desai,Female,04-01-1978,Jaipur,Rajasthan,Student,SME,595400.86,14-10-2021
C01091,Anaya,Nair,Male,09-09-1961,Chennai,Tamil Nadu,Retired,Retail,385600.73,03-04-2019
C01092,Arjun,Singh,Female,24-09-1962,Kolkata,West Bengal,Student,Retail,228897.92,30-01-2021
C01093,Myra,Verma,Male,20-12-1989,Kolkata,West Bengal,Business Owner,Retail,701385.49,07-03-2022
C01094,Pooja,Patel,Female,24-10-1969,Pune,Maharashtra,Freelancer,Premium,1426857.17,21-05-2021
C01095,Nisha,Patel,Female,06-01-1985,Surat,Gujarat,Salaried,Wealth,685343.37,24-02-2020
C01096,Sneha,Verma,Female,20-05-1976,Nagpur,Maharashtra,Retired,Retail,688297.07,22-04-2023
C01097,Vivaan,Mishra,Female,24-05-1987,Noida,Uttar Pradesh,Self Employed,Premium,439258.25,09-08-2025
C01098,Krishna,Reddy,Female,14-01-1977,Chennai,Tamil Nadu,Retired,Retail,961605.35,13-02-2025
C01099,Ishaan,Mishra,Female,08-04-1966,Coimbatore,Tamil Nadu,Retired,Retail,370737.05,20-09-2022
C01100,Anaya,Desai,Female,13-09-1981,Chandigarh,Chandigarh,Self Employed,Retail,480603.15,08-03-2023
C01101,Rohan,Kapoor,Male,23-09-1973,Indore,Madhya Pradesh,Freelancer,Retail,371856.44,16-06-2023
C01102,Amit,Iyer,Female,07-02-1982,Kochi,Kerala,Freelancer,Corporate,1013150.8,30-03-2023
C01103,Amit,Sharma,Female,19-10-1969,Mumbai,Maharashtra,Retired,Retail,345839.73,04-07-2023
C01104,Vihaan,Kapoor,Female,05-09-1984,Lucknow,Uttar Pradesh,Self Employed,Retail,390538.61,14-10-2019
C01105,Anaya,Desai,Male,12-07-1995,Ahmedabad,Gujarat,Freelancer,Corporate,802765.63,14-09-2025
C01106,Myra,Nair,Female,18-09-1992,Coimbatore,Tamil Nadu,Self Employed,Retail,865133.07,29-12-2019
C01107,Rohan,Gupta,Female,18-01-1978,Ahmedabad,Gujarat,Retired,SME,1274498.06,29-04-2025
C01108,Riya,Agarwal,Male,07-07-1986,Surat,Gujarat,Retired,Premium,907087.34,26-05-2024
C01109,Aditya,Desai,Male,20-06-1961,Surat,Gujarat,Freelancer,Retail,500734.03,29-09-2024
C01110,Pooja,Mehta,Male,28-09-1995,Ahmedabad,Gujarat,Student,Retail,908022.18,29-12-2025
C01111,Myra,Mehta,Male,10-03-1980,Noida,Uttar Pradesh,Student,Retail,391711.7,11-08-2023
C01112,Aditya,Sharma,Male,28-06-1998,Mysuru,Karnataka,Freelancer,SME,340667.01,04-08-2025
C01113,Neha,Mishra,Male,28-08-1993,Surat,Gujarat,Student,Retail,966864.58,24-05-2023
C01114,Neha,Agarwal,Female,27-07-1978,Pune,Maharashtra,Student,SME,922462.41,24-05-2019
C01115,Sai,Desai,Female,25-05-1969,Mysuru,Karnataka,Freelancer,SME,810855.07,23-10-2021
C01116,Myra,Jain,Male,07-08-1975,Delhi,Delhi,Business Owner,Retail,262072.39,03-11-2021
C01117,Riya,Verma,Male,11-08-2004,Chennai,Tamil Nadu,Self Employed,Corporate,1505382.52,08-11-2023
C01118,Neha,Kumar,Female,12-04-1961,Chennai,Tamil Nadu,Student,Premium,1065275.95,30-12-2025
C01119,Ishaan,Chopra,Female,05-05-2003,Jaipur,Rajasthan,Freelancer,Corporate,1207577.43,22-07-2020
C01120,Ira,Agarwal,Female,10-10-1973,Mumbai,Maharashtra,Student,Retail,214473.29,08-12-2024
C01121,Aadhya,Jain,Male,05-11-1982,Gurugram,Haryana,Retired,Premium,798072.53,29-05-2023
C01122,Reyansh,Mehta,Male,01-07-1990,Gurugram,Haryana,Business Owner,Premium,468834.43,28-10-2024
C01123,Aarav,Agarwal,Male,12-04-2001,Mysuru,Karnataka,Freelancer,Retail,530315.92,09-04-2020
C01124,Krishna,Malhotra,Male,13-01-2002,Kolkata,West Bengal,Salaried,Premium,1892943.68,04-01-2023
C01125,Kabir,Mehta,Male,08-04-1993,Nagpur,Maharashtra,Freelancer,Retail,916262.94,17-01-2026
C01126,Pooja,Patel,Male,20-01-1971,Jaipur,Rajasthan,Retired,Retail,195376.63,25-05-2021
C01127,Anika,Verma,Female,08-04-1973,Pune,Maharashtra,Freelancer,Premium,918890.66,27-10-2018
C01128,Reyansh,Mishra,Female,15-02-1990,Noida,Uttar Pradesh,Business Owner,Retail,237066.03,20-05-2024
C01129,Kabir,Joshi,Female,28-07-1997,Mumbai,Maharashtra,Salaried,SME,898852.6,28-10-2020
C01130,Ishaan,Nair,Female,16-05-1998,Surat,Gujarat,Retired,Premium,582380.48,16-10-2020
C01131,Amit,Kumar,Female,18-11-1977,Coimbatore,Tamil Nadu,Salaried,Retail,505709.53,31-07-2021
C01132,Vihaan,Kulkarni,Female,06-08-1990,Bhopal,Madhya Pradesh,Freelancer,Retail,937923.88,14-09-2025
C01133,Ishaan,Iyer,Female,25-04-1971,Kochi,Kerala,Salaried,Retail,307040.79,05-09-2025
C01134,Aadhya,Kumar,Male,19-04-1999,Chennai,Tamil Nadu,Retired,Premium,648238.23,06-06-2025
C01135,Krishna,Mehta,Female,16-09-1980,Gurugram,Haryana,Student,Premium,2743648.97,28-05-2021
C01136,Ishaan,Bansal,Female,11-05-1969,Kolkata,West Bengal,Student,Premium,1253574.56,24-01-2018
C01137,Krishna,Sharma,Male,12-07-1963,Ahmedabad,Gujarat,Self Employed,Premium,426019.75,04-06-2025
C01138,Anika,Joshi,Male,01-06-1978,Hyderabad,Telangana,Retired,Retail,664687.32,23-08-2023
C01139,Pooja,Kapoor,Female,03-02-1977,Jaipur,Rajasthan,Salaried,Retail,322394.74,24-05-2025
C01140,Myra,Nair,Male,16-12-2004,Ahmedabad,Gujarat,Student,Retail,320873.75,05-07-2019
C01141,Pari,Joshi,Male,14-12-1980,Bengaluru,Karnataka,Student,SME,1463950.67,01-10-2020
C01142,Neha,Sharma,Male,25-09-1996,Coimbatore,Tamil Nadu,Salaried,Premium,1067140.8,04-11-2025
C01143,Myra,Desai,Female,24-08-1983,Coimbatore,Tamil Nadu,Self Employed,SME,353602.24,07-08-2025
C01144,Kiara,Chopra,Female,24-10-1976,Hyderabad,Telangana,Salaried,SME,252000,05-12-2023
C01145,Anika,Jain,Female,01-06-1992,Pune,Maharashtra,Retired,Premium,1343645.91,29-09-2021
C01146,Sneha,Agarwal,Male,03-10-1964,Bengaluru,Karnataka,Retired,Wealth,2336167.8,03-04-2023
C01147,Myra,Kulkarni,Male,25-04-2001,Chandigarh,Chandigarh,Freelancer,Retail,1146687.5,15-09-2021
C01148,Rahul,Bansal,Male,19-11-1971,Bengaluru,Karnataka,Student,Retail,481692.89,12-06-2024
C01149,Arjun,Reddy,Male,27-10-1960,Chennai,Tamil Nadu,Retired,Retail,223165.23,25-07-2025
C01150,Diya,Kapoor,Male,21-08-1994,Coimbatore,Tamil Nadu,Self Employed,Premium,1448821.76,31-08-2019
C01151,Amit,Singh,Female,04-03-1979,Noida,Uttar Pradesh,Salaried,Retail,821779.26,03-09-2021
C01152,Vivaan,Kulkarni,Female,07-11-1974,Coimbatore,Tamil Nadu,Student,Retail,674866.09,24-03-2020
C01153,Pari,Agarwal,Male,27-10-1984,Noida,Uttar Pradesh,Self Employed,Retail,1085480.98,08-05-2020
C01154,Reyansh,Patel,Female,20-12-1991,Mysuru,Karnataka,Student,Retail,983754.46,11-11-2020
C01155,Priya,Gupta,Female,01-08-1967,Bhopal,Madhya Pradesh,Business Owner,Retail,713102.58,23-06-2021
C01156,Sneha,Chopra,Female,10-11-1987,Bengaluru,Karnataka,Salaried,Retail,761548.99,30-01-2021
C01157,Arjun,Singh,Female,28-03-1962,Coimbatore,Tamil Nadu,Salaried,Retail,474431.86,08-09-2018
C01158,Kiara,Kumar,Male,22-12-1973,Chandigarh,Chandigarh,Retired,Retail,828642.17,13-09-2019
C01159,Kabir,Desai,Female,26-02-1983,Gurugram,Haryana,Retired,Retail,440945.29,08-08-2021
C01160,Ira,Kumar,Male,01-06-1961,Mumbai,Maharashtra,Salaried,SME,463934.46,03-03-2018
C01161,Kiara,Malhotra,Female,14-02-1974,Kolkata,West Bengal,Self Employed,Wealth,660738.3,06-10-2024
C01162,Anika,Desai,Male,16-08-1979,Mumbai,Maharashtra,Student,SME,441383.85,12-07-2023
C01163,Rohan,Patel,Male,08-03-1972,Nagpur,Maharashtra,Freelancer,Retail,619168.71,13-07-2022
C01164,Anaya,Kulkarni,Female,08-02-1999,Chennai,Tamil Nadu,Self Employed,Retail,184687.82,05-09-2021
C01165,Vivaan,Joshi,Male,05-11-1983,Surat,Gujarat,Salaried,Premium,1484709.01,09-08-2019
C01166,Diya,Joshi,Female,13-03-1975,Pune,Maharashtra,Student,Retail,504728.41,29-05-2020
C01167,Ira,Iyer,Female,18-05-1999,Jaipur,Rajasthan,Self Employed,Retail,865305.19,11-11-2020
C01168,Ira,Reddy,Male,15-09-1991,Coimbatore,Tamil Nadu,Business Owner,Premium,1013424.89,14-10-2022
C01169,Anika,Nair,Male,04-03-1994,Mumbai,Maharashtra,Business Owner,Retail,422867.86,11-06-2021
C01170,Rohan,Mehta,Male,03-09-1987,Jaipur,Rajasthan,Self Employed,Wealth,1343246.49,20-12-2021
C01171,Diya,Malhotra,Male,19-03-1998,Bhopal,Madhya Pradesh,Freelancer,SME,697168.16,15-12-2023
C01172,Ayaan,Singh,Female,04-03-1983,Gurugram,Haryana,Self Employed,Premium,1963378.84,14-02-2021
C01173,Ishaan,Sharma,Male,13-05-1985,Pune,Maharashtra,Business Owner,SME,598107.62,11-12-2025
C01174,Arjun,Jain,Male,07-05-2002,Kochi,Kerala,Self Employed,SME,305933.28,22-05-2022
C01175,Ayaan,Reddy,Male,13-07-2001,Gurugram,Haryana,Student,Premium,552708.88,21-05-2019
C01176,Aarav,Gupta,Female,07-03-2003,Nagpur,Maharashtra,Retired,Retail,872216.74,25-02-2019
C01177,Riya,Kulkarni,Male,22-04-1990,Chandigarh,Chandigarh,Salaried,Retail,858366.07,28-01-2026
C01178,Kiara,Kapoor,Male,13-01-1977,Coimbatore,Tamil Nadu,Freelancer,SME,333711.95,03-10-2025
C01179,Priya,Jain,Female,17-04-1978,Indore,Madhya Pradesh,Student,Retail,512270.02,21-08-2018
C01180,Kiara,Reddy,Female,24-12-1977,Mysuru,Karnataka,Salaried,Retail,274837.08,22-02-2018
C01181,Vihaan,Jain,Female,19-04-1991,Mysuru,Karnataka,Retired,Retail,572074.78,27-10-2023
C01182,Amit,Mehta,Female,04-10-1962,Ahmedabad,Gujarat,Retired,Premium,863406.23,18-07-2025
C01183,Priya,Kulkarni,Male,23-07-1986,Chandigarh,Chandigarh,Student,Corporate,493078.54,16-01-2025
C01184,Priya,Reddy,Female,07-01-2002,Surat,Gujarat,Freelancer,Premium,2278704.01,10-11-2021
C01185,Kabir,Reddy,Male,15-05-1975,Kolkata,West Bengal,Self Employed,Corporate,561388.28,06-04-2024
C01186,Priya,Jain,Male,24-06-2001,Kochi,Kerala,Business Owner,Retail,203933.95,11-12-2021
C01187,Sara,Kumar,Female,26-12-1994,Chandigarh,Chandigarh,Self Employed,SME,750111.47,20-12-2020
C01188,Sai,Iyer,Male,26-06-1982,Indore,Madhya Pradesh,Salaried,Retail,378712.16,17-02-2020
C01189,Sai,Chopra,Male,23-09-1979,Nagpur,Maharashtra,Self Employed,Premium,514444.05,18-01-2019
C01190,Diya,Chopra,Male,13-11-1998,Bengaluru,Karnataka,Student,SME,373222.64,01-03-2019
C01191,Krishna,Sharma,Female,03-10-1999,Chennai,Tamil Nadu,Self Employed,Retail,333123.31,18-10-2025
C01192,Kiara,Malhotra,Male,15-04-1975,Lucknow,Uttar Pradesh,Student,Premium,1530516.4,02-02-2020
C01193,Krishna,Desai,Female,21-07-1997,Bhopal,Madhya Pradesh,Student,Premium,1479455.12,25-02-2022
C01194,Arjun,Gupta,Female,18-06-1975,Kolkata,West Bengal,Retired,Retail,263755.37,08-07-2021
C01195,Krishna,Kapoor,Male,24-04-1998,Mysuru,Karnataka,Student,Retail,653684.92,09-12-2024
C01196,Nisha,Desai,Female,14-10-1991,Jaipur,Rajasthan,Freelancer,Retail,384988.6,29-08-2019
C01197,Nisha,Sharma,Female,03-06-2003,Bengaluru,Karnataka,Student,Wealth,1000653.87,24-11-2025
C01198,Anaya,Mehta,Female,22-04-1985,Delhi,Delhi,Self Employed,Retail,494526.76,20-01-2024
C01199,Amit,Patel,Male,20-01-1980,Nagpur,Maharashtra,Retired,Retail,791737.28,22-08-2022
C01200,Vihaan,Chopra,Female,20-04-1972,Gurugram,Haryana,Student,Corporate,1344247.43,11-04-2022
C01201,Nisha,Reddy,Female,06-06-1968,Indore,Madhya Pradesh,Salaried,Retail,277380.84,26-01-2020
C01202,Myra,Gupta,Female,08-04-1985,Hyderabad,Telangana,Salaried,Retail,514654.05,18-10-2024
C01203,Aadhya,Nair,Male,22-01-1995,Pune,Maharashtra,Retired,Retail,454796.56,26-04-2024
C01204,Diya,Gupta,Male,07-03-1964,Kolkata,West Bengal,Retired,Premium,793441.69,13-03-2022
C01205,Rahul,Kulkarni,Male,23-08-1971,Nagpur,Maharashtra,Retired,SME,1042739.7,08-06-2018
C01206,Sai,Gupta,Female,10-05-1967,Kochi,Kerala,Self Employed,Retail,674228.38,07-10-2024
C01207,Myra,Gupta,Male,15-06-1999,Delhi,Delhi,Business Owner,SME,667001.52,05-10-2020
C01208,Rohan,Kapoor,Male,27-04-1969,Kolkata,West Bengal,Retired,Retail,393130.12,08-01-2019
C01209,Kabir,Joshi,Female,19-10-1993,Coimbatore,Tamil Nadu,Business Owner,Premium,866236.43,09-07-2019
C01210,Aarav,Jain,Male,21-05-1972,Jaipur,Rajasthan,Business Owner,Retail,413869.52,17-04-2024
C01211,Rohan,Verma,Male,10-07-1999,Indore,Madhya Pradesh,Self Employed,Retail,646322.73,01-01-2019
C01212,Anika,Sharma,Male,19-12-1997,Chennai,Tamil Nadu,Business Owner,Retail,736737.29,26-04-2022
C01213,Ira,Agarwal,Male,02-09-1982,Noida,Uttar Pradesh,Retired,SME,841865.56,27-02-2022
C01214,Reyansh,Kapoor,Male,15-02-1973,Pune,Maharashtra,Salaried,SME,373447.47,12-04-2022
C01215,Rahul,Iyer,Male,10-02-2004,Noida,Uttar Pradesh,Student,Retail,180000,24-07-2020
C01216,Nisha,Bansal,Female,05-01-1985,Kolkata,West Bengal,Self Employed,Retail,214801.03,30-04-2025
C01217,Nisha,Joshi,Female,01-12-1986,Hyderabad,Telangana,Business Owner,Retail,395192.13,24-09-2024
C01218,Neha,Mehta,Male,13-12-2000,Mumbai,Maharashtra,Freelancer,Retail,590861.45,14-04-2019
C01219,Karan,Chopra,Female,03-08-1970,Mysuru,Karnataka,Retired,Retail,215342.42,19-03-2021
C01220,Reyansh,Patel,Female,04-05-1996,Chennai,Tamil Nadu,Self Employed,Corporate,409083.77,05-06-2019
C01221,Sneha,Patel,Male,16-08-1962,Bhopal,Madhya Pradesh,Student,Retail,180000,25-11-2024
C01222,Ira,Joshi,Male,05-12-1988,Kolkata,West Bengal,Freelancer,Retail,939620.39,26-07-2021
C01223,Kabir,Verma,Female,05-01-1996,Pune,Maharashtra,Student,Retail,370674.97,20-09-2019
C01224,Myra,Sharma,Female,08-02-1992,Chennai,Tamil Nadu,Salaried,Retail,190362.45,03-10-2020
C01225,Vihaan,Patel,Female,18-05-1993,Chandigarh,Chandigarh,Retired,Retail,472197.24,29-12-2023
C01226,Nisha,Gupta,Male,06-12-1999,Mumbai,Maharashtra,Salaried,Premium,668496.82,11-04-2022
C01227,Amit,Verma,Male,27-01-1996,Mumbai,Maharashtra,Salaried,Retail,688168.66,11-04-2025
C01228,Pooja,Mehta,Female,13-11-1996,Indore,Madhya Pradesh,Retired,Retail,539806.76,21-10-2020
C01229,Diya,Mehta,Male,16-08-2000,Kolkata,West Bengal,Business Owner,SME,305724.34,22-02-2025
C01230,Neha,Malhotra,Male,06-05-1984,Gurugram,Haryana,Student,Retail,237521.22,28-05-2019
C01231,Aadhya,Kulkarni,Female,14-07-1973,Kolkata,West Bengal,Business Owner,SME,578713.8,28-08-2021
C01232,Reyansh,Mishra,Female,17-12-1968,Ahmedabad,Gujarat,Student,Retail,318030.52,24-02-2024
C01233,Rahul,Mishra,Female,10-11-1983,Surat,Gujarat,Salaried,Retail,543234.85,27-03-2020
C01234,Myra,Sharma,Male,06-09-1981,Noida,Uttar Pradesh,Student,Premium,1645641.81,13-05-2024
C01235,Sneha,Joshi,Male,22-12-1977,Gurugram,Haryana,Student,Premium,462729.89,20-07-2021
C01236,Amit,Mishra,Male,05-12-1975,Jaipur,Rajasthan,Freelancer,Corporate,942427.53,02-02-2019
